POLICY_NUM,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00000001,N,Estate CompLife,061432    ,008  ,334,22,1049,GA
00000002,N,Estate CompLife,076366    ,008  ,25,19,1045,GA
00000003,N,Single Premium Life,054071    ,008  ,393,85,1043,GA
00000004,N,Single Premium Life,078410    ,008  ,218,75,1043,GA
00000005,N,Estate CompLife,091246    ,008  ,136,0,955,GA
00000006,N,Adjustable CompLife,020610    ,008  ,92,61,996,GA
00000007,N,Adjustable CompLife,090152    ,008  ,193,109,995,GA
00000008,N,Estate CompLife,051803    ,008  ,412,58,989,GA
00000009,N,Estate CompLife,063120    ,008  ,320,98,985,GA
00000010,N,Estate CompLife,048135    ,008  ,444,103,984,GA
00000011,N,Single Premium Life,092611    ,008  ,182,60,974,GA
00000012,N,Term 10,066227    ,008  ,156,15,832,GA
00000013,N,Single Premium Life,059580    ,008  ,349,95,968,FL
00000014,N,Single Premium Life,051803    ,008  ,412,82,965,GA
00000015,N,Estate CompLife,061541    ,008  ,333,76,963,GA
00000016,N,Single Premium Life,051803    ,008  ,412,68,961,FL
00000017,N,Adjustable CompLife,078503    ,008  ,172,79,916,TN
00000018,N,Adjustable CompLife,078503    ,008  ,172,71,916,TN
00000019,N,Joint/Survivorship CompLife,061432    ,008  ,334,112,960,GA
00000020,N,Adjustable CompLife,074007    ,008  ,241,113,959,SC
00000021,N,Single Premium Life,051803    ,008  ,412,98,957,GA
00000022,N,Single Premium Life,051803    ,008  ,412,83,957,GA
00000023,N,90 Life,099992    ,008  ,#VALUE!,105,955,GA
00000024,N,Adjustable CompLife,049080    ,008  ,387,55,905,GA
00000025,N,Adjustable CompLife,049080    ,008  ,435,116,950,NC
00000026,N,Estate CompLife,060402    ,008  ,342,104,949,GA
00000027,N,Estate CompLife,060402    ,008  ,342,98,949,GA
00000028,N,Estate CompLife,054071    ,008  ,393,52,948,SC
00000029,N,Adjustable CompLife,0C1354    ,008  ,58,4,947,GA
00000030,N,Estate CompLife,051803    ,008  ,385,38,918,GA
00000031,N,Adjustable CompLife,016303    ,008  ,103,89,943,GA
00000032,N,Adjustable CompLife,020610    ,008  ,92,49,942,GA
00000033,Y,Adjustable CompLife,044817    ,008  ,463,107,933,OK
00000034,N,Adjustable CompLife,000004    ,008  ,#VALUE!,69,907,GA
00000035,N,Joint/Survivorship CompLife,051803    ,008  ,412,104,940,GA
00000036,N,Joint/Survivorship CompLife,051803    ,008  ,412,102,940,GA
00000037,N,Estate CompLife,048135    ,008  ,444,91,938,GA
00000038,Y,Estate CompLife,051803    ,008  ,381,49,906,NC
00000039,N,Joint/Survivorship CompLife,054622    ,008  ,389,71,935,SC
00000040,N,Single Premium Life,000004    ,008  ,#VALUE!,111,934,GA
00000041,N,Adjustable CompLife,000004    ,008  ,#VALUE!,107,934,GA
00000042,N,Adjustable CompLife,035624    ,008  ,572,65,934,FL
00000043,N,Joint/Survivorship CompLife,067102    ,008  ,285,92,933,GA
00000044,N,Adjustable CompLife,061476    ,008  ,334,90,932,TX
00000045,N,Adjustable CompLife,060652    ,008  ,340,96,930,GA
00000046,N,Adjustable CompLife,060652    ,008  ,340,88,930,GA
00000047,N,Adjustable CompLife,061476    ,008  ,334,71,930,GA
00000048,N,Single Premium Life,051803    ,008  ,412,112,928,GA
00000049,N,Adjustable CompLife,090152    ,008  ,193,83,928,GA
00000050,N,Level Term 10,035624    ,008  ,434,23,785,GA
00000051,N,Term 10,066227    ,008  ,284,113,914,GA
00000052,N,Single Premium Life,051803    ,008  ,412,112,923,GA
00000053,N,Whole Life,091246    ,008  ,187,106,922,GA
00000054,N,Estate CompLife,091246    ,008  ,187,61,922,GA
00000055,N,Adjustable CompLife,067815    ,008  ,279,86,921,GA
00000056,N,Adjustable CompLife,035624    ,008  ,572,90,921,GA
00000057,N,Estate CompLife,035624    ,008  ,570,100,919,GA
00000058,N,Adjustable CompLife,092498    ,008  ,182,115,920,GA
00000059,N,Level Term 10,036755    ,008  ,558,165,919,GA
00000060,N,90 Life,005566    ,008  ,133,66,919,GA
00000061,N,Adjustable CompLife,048555    ,008  ,439,5,919,GA
00000062,Y,Whole Life,070752    ,008  ,245,104,905,GA
00000063,Y,Estate CompLife,042132    ,008  ,332,77,906,GA
00000064,N,Adjustable CompLife,036755    ,008  ,558,83,917,GA
00000065,N,Adjustable CompLife,035624    ,008  ,572,82,916,TN
00000066,N,Estate CompLife,063583    ,008  ,317,95,916,GA
00000067,N,Adjustable CompLife,061541    ,008  ,333,60,915,GA
00000068,N,Level Term 10,053360    ,008  ,399,166,915,GA
00000069,N,Estate CompLife,076366    ,008  ,25,16,914,GA
00000070,N,Estate CompLife,066227    ,008  ,293,70,914,GA
00000071,N,Extended Term,099992    ,008  ,#VALUE!,0,871,GA
00000072,N,Adjustable CompLife,066227    ,008  ,293,111,912,GA
00000073,N,Adjustable CompLife,066227    ,008  ,293,88,912,GA
00000074,N,Adjustable CompLife,014969    ,008  ,108,20,912,GA
00000075,N,Adjustable CompLife,016303    ,008  ,103,77,912,GA
00000076,N,Term 10,061476    ,008  ,334,112,911,GA
00000077,N,Joint/Survivorship CompLife,059580    ,008  ,349,91,911,FL
00000078,N,Whole Life,092498    ,008  ,182,58,911,SC
00000079,N,Term 10,092498    ,008  ,127,24,855,GA
00000080,N,90 Life,092498    ,008  ,182,55,910,GA
00000081,N,90 Life,035624    ,008  ,572,102,910,GA
00000082,N,Estate CompLife,063583    ,008  ,317,64,910,GA
00000083,N,90 Life,066227    ,008  ,293,112,909,GA
00000084,N,Adjustable CompLife,087811    ,008  ,201,67,909,GA
00000085,N,Adjustable CompLife,035624    ,008  ,572,85,908,GA
00000086,N,Level Term 10,044817    ,008  ,450,119,887,GA
00000087,N,Adjustable CompLife,060402    ,008  ,342,94,908,GA
00000088,N,Level Term 10,035624    ,008  ,546,114,882,GA
00000089,N,Adjustable CompLife,048539    ,008  ,440,119,906,MS
00000090,N,Adjustable CompLife,087811    ,008  ,201,108,906,GA
00000091,N,Adjustable CompLife,078410    ,008  ,218,58,905,GA
00000092,N,Level Term 10,036755    ,008  ,558,162,905,GA
00000093,N,Adjustable CompLife,000004    ,008  ,#VALUE!,122,905,GA
00000094,N,Adjustable CompLife,000004    ,008  ,#VALUE!,121,905,GA
00000095,Y,Joint/Survivorship CompLife,090152    ,008  ,153,35,865,GA
00000096,N,Adjustable CompLife,061541    ,008  ,333,119,904,GA
00000097,N,Estate CompLife,007207    ,008  ,127,105,904,GA
00000098,N,Single Premium Life,035624    ,008  ,572,60,903,GA
00000099,N,90 Life,066227    ,008  ,293,113,902,GA
00000100,Y,Level Term 10,074007    ,008  ,236,121,896,MD
00000101,Y,Level Term 10,074007    ,008  ,236,117,896,MD
00000102,N,Adjustable CompLife,051803    ,008  ,412,112,901,GA
00000103,N,Level Term 10,060906    ,008  ,202,24,765,GA
00000104,N,Estate CompLife,035624    ,008  ,572,107,900,GA
00000105,N,Adjustable CompLife,077044    ,008  ,224,103,900,GA
00000106,N,Adjustable CompLife,077044    ,008  ,224,66,900,GA
00000107,N,90 Life,099992    ,008  ,#VALUE!,80,900,GA
00000108,N,90 Life,035624    ,008  ,572,109,900,FL
00000109,N,Estate CompLife,035624    ,008  ,572,102,900,GA
00000110,N,Joint/Survivorship CompLife,015073    ,008  ,107,100,900,GA
00000111,N,Single Premium Life,054071    ,008  ,393,118,898,SC
00000112,N,Level Term 10,099992    ,008  ,#VALUE!,131,897,GA
00000113,N,Level Term 10,035624    ,008  ,533,119,857,GA
00000114,N,Level Term 10,061541    ,008  ,297,120,860,GA
00000115,N,Term 10,074007    ,008  ,219,75,874,GA
00000116,N,Adjustable CompLife,015817    ,008  ,105,78,895,GA
00000117,N,Estate CompLife,061476    ,008  ,334,96,894,GA
00000118,N,Estate CompLife,061476    ,008  ,334,96,894,GA
00000119,N,Adjustable CompLife,005566    ,008  ,133,23,894,GA
00000120,N,Adjustable CompLife,092498    ,008  ,182,61,893,NY
00000121,N,90 Life,036755    ,008  ,558,22,893,GA
00000122,N,Level Term 10,019404    ,008  ,96,151,892,GA
00000123,N,Adjustable CompLife,053360    ,008  ,399,30,892,GA
00000124,N,Level Term 10,035624    ,008  ,572,106,891,GA
00000125,N,Single Premium Life,060652    ,008  ,340,83,891,GA
00000126,N,Adjustable CompLife,035624    ,008  ,572,102,891,FL
00000127,N,Level Term 10,090152    ,008  ,193,157,891,TN
00000128,N,Level Term 20,078410    ,008  ,173,118,845,GA
00000129,N,Adjustable CompLife,078410    ,008  ,218,104,890,GA
00000130,N,10 Pay Life,078410    ,008  ,218,44,890,GA
00000131,Y,Adjustable CompLife,000004    ,008  ,#VALUE!,66,853,OH
00000132,N,Adjustable CompLife,051803    ,008  ,412,104,890,GA
00000133,N,Single Premium Life,051803    ,008  ,412,89,890,GA
00000134,N,Single Premium Life,051803    ,008  ,412,63,890,GA
00000135,N,Adjustable CompLife,051803    ,008  ,412,25,890,GA
00000136,N,Adjustable CompLife,087811    ,008  ,201,49,889,GA
00000137,N,Level Term 10,090152    ,008  ,138,93,833,GA
00000138,N,Level Term 10,099992    ,008  ,#VALUE!,117,888,GA
00000139,N,Term 10,054622    ,008  ,371,96,870,KY
00000140,N,Term 80,054622    ,008  ,389,114,888,KY
00000141,N,Adjustable CompLife,020610    ,008  ,92,38,888,GA
00000142,N,Level Term 10,035624    ,008  ,531,120,847,GA
00000143,N,Term 80,060402    ,008  ,287,50,833,GA
00000144,N,Estate CompLife,057320    ,008  ,368,66,887,TX
00000145,Y,Level Term 10,070163    ,008  ,222,86,846,GA
00000146,Y,Estate CompLife,070163    ,008  ,222,63,846,GA
00000147,Y,Level Term 10,059580    ,008  ,307,118,845,FL
00000148,N,Adjustable CompLife,035624    ,008  ,572,106,886,IL
00000149,N,Level Term 20,036755    ,008  ,558,165,886,GA
00000150,N,Estate CompLife,070289    ,008  ,258,3,882,GA
00000151,Y,Term 10,074007    ,008  ,231,73,875,GA
00000152,N,Adjustable CompLife,053360    ,008  ,399,117,885,GA
00000153,N,Estate CompLife,099992    ,008  ,#VALUE!,110,885,TN
00000154,N,Single Premium Life,070289    ,008  ,261,117,885,TN
00000155,N,Adjustable CompLife,070289    ,008  ,261,99,885,TN
00000156,N,Single Premium Life,051803    ,008  ,412,61,885,GA
00000157,N,Term 10,070163    ,008  ,262,85,885,GA
00000158,N,Adjustable CompLife,005566    ,008  ,133,102,885,GA
00000159,N,Adjustable CompLife,000004    ,008  ,#VALUE!,107,884,GA
00000160,N,Estate CompLife,059107    ,008  ,353,39,884,WI
00000161,N,Extended Term,000004    ,008  ,#VALUE!,57,836,GA
00000162,N,Level Term 10,015073    ,008  ,107,98,884,GA
00000163,N,Adjustable CompLife,092498    ,008  ,182,105,883,GA
00000164,N,Adjustable CompLife,019404    ,008  ,91,100,878,GA
00000165,N,Level Term 20,057320    ,008  ,368,155,883,GA
00000166,N,Adjustable CompLife,061432    ,008  ,334,115,883,GA
00000167,N,Level Term 20,048539    ,008  ,440,154,883,GA
00000168,N,Estate CompLife,048539    ,008  ,440,37,883,GA
00000169,N,Adjustable CompLife,092498    ,008  ,182,23,882,GA
00000170,N,Level Term 20,036755    ,008  ,558,165,882,GA
00000171,N,Estate CompLife,048539    ,008  ,440,102,882,GA
00000172,N,Estate CompLife,048539    ,008  ,440,84,882,GA
00000173,N,Adjustable CompLife,092498    ,008  ,182,35,881,GA
00000174,N,Level Term 20,099992    ,008  ,#VALUE!,158,881,GA
00000175,N,Adjustable CompLife,000004    ,008  ,#VALUE!,74,832,GA
00000176,N,Estate CompLife,090152    ,008  ,193,100,880,GA
00000177,N,Estate CompLife,042132    ,008  ,344,32,880,GA
00000178,N,Adjustable CompLife,049080    ,008  ,435,59,880,GA
00000179,N,Adjustable CompLife,0B5866    ,008  ,70,19,880,GA
00000180,N,Level Term 20,048539    ,008  ,440,159,880,GA
00000181,N,Level Term 10,067815    ,008  ,279,104,880,GA
00000182,N,Single Premium Life,015073    ,008  ,107,109,879,GA
00000183,N,Joint/Survivorship CompLife,015073    ,008  ,107,47,879,GA
00000184,N,Estate CompLife,066227    ,008  ,293,46,879,GA
00000185,Y,Term 10,063120    ,008  ,279,104,837,GA
00000186,N,Level Term 20,048539    ,008  ,403,118,840,GA
00000187,N,Adjustable CompLife,048539    ,008  ,440,36,877,GA
00000188,N,Level Term 10,035624    ,008  ,536,119,841,NC
00000189,N,Level Term 10,036755    ,008  ,520,123,838,AL
00000190,N,Single Premium Life,059580    ,008  ,349,84,876,FL
00000191,Y,Adjustable CompLife,048135    ,008  ,397,66,829,GA
00000192,N,Adjustable CompLife,078410    ,008  ,218,117,876,GA
00000193,N,Adjustable CompLife,078410    ,008  ,218,103,876,GA
00000194,N,Adjustable CompLife,078410    ,008  ,218,93,876,GA
00000195,N,Level Term 10,060906    ,008  ,296,119,834,GA
00000196,N,Term 80,066227    ,008  ,257,91,839,GA
00000197,N,Single Premium Life,092611    ,008  ,182,90,875,GA
00000198,Y,Estate CompLife,051803    ,008  ,381,49,844,GA
00000199,N,Term 80,098402    ,008  ,157,147,874,GA
00000200,N,90 Life,035624    ,008  ,572,116,874,GA
00000201,N,Single Premium Life,099992    ,008  ,#VALUE!,105,874,GA
00000202,N,Level Term 10,060906    ,008  ,281,65,817,NC
00000203,N,Level Term 10,036755    ,008  ,501,109,817,GA
00000204,N,Level Term 10,036755    ,008  ,501,109,817,GA
00000205,N,Adjustable CompLife,051803    ,008  ,412,40,873,GA
00000206,N,Adjustable CompLife,049080    ,008  ,435,103,872,GA
00000207,N,Level Term 20,090933    ,008  ,188,141,872,FL
00000208,N,Adjustable CompLife,090933    ,008  ,188,71,872,FL
00000209,N,Adjustable CompLife,063120    ,008  ,320,76,872,GA
00000210,N,Level Term 20,063583    ,008  ,317,163,872,GA
00000211,N,90 Life,0E1345    ,008  ,36,12,871,GA
00000212,N,Level Term 10,049080    ,008  ,435,111,871,GA
00000213,N,Level Term 10,067102    ,008  ,235,77,820,GA
00000214,N,Level Term 10,035624    ,008  ,535,74,833,GA
00000215,N,Level Term 20,000004    ,008  ,#VALUE!,156,869,GA
00000216,N,Adjustable CompLife,078784    ,008  ,215,53,869,GA
00000217,N,Adjustable CompLife,078784    ,008  ,215,38,869,GA
00000218,N,Level Term 20,044817    ,008  ,471,163,869,GA
00000219,N,Estate CompLife,044817    ,008  ,471,108,869,GA
00000220,N,Estate CompLife,044817    ,008  ,471,101,869,GA
00000221,N,Level Term 20,099992    ,008  ,#VALUE!,133,854,FL
00000222,N,90 Life,099992    ,008  ,#VALUE!,122,869,GA
00000223,N,Joint/Survivorship CompLife,070163    ,008  ,262,88,869,GA
00000224,N,Joint/Survivorship CompLife,070163    ,008  ,262,88,869,GA
00000225,N,Extended Term,099992    ,008  ,#VALUE!,80,844,GA
00000226,N,Joint/Survivorship CompLife,054071    ,008  ,393,100,869,GA
00000227,N,Adjustable CompLife,078784    ,008  ,215,121,868,GA
00000228,N,Estate CompLife,002687    ,008  ,141,98,868,GA
00000229,N,Level Term 20,087643    ,008  ,167,116,834,VA
00000230,N,Adjustable CompLife,087643    ,008  ,202,32,868,VA
00000231,N,Level Term 20,099992    ,008  ,#VALUE!,165,868,GA
00000232,N,Adjustable CompLife,099992    ,008  ,#VALUE!,46,868,GA
00000233,N,Adjustable CompLife,087811    ,008  ,201,117,868,NC
00000234,N,Level Term 10,070163    ,008  ,216,69,821,GA
00000235,N,Estate CompLife,070163    ,008  ,262,44,868,GA
00000236,N,Adjustable CompLife,061541    ,008  ,333,86,868,GA
00000237,N,90 Life,091959    ,008  ,185,108,867,FL
00000238,N,90 Life,091959    ,008  ,185,105,867,FL
00000239,N,90 Life,091959    ,008  ,185,108,867,FL
00000240,N,Adjustable CompLife,015177    ,008  ,107,23,867,GA
00000241,N,Level Term 20,091959    ,008  ,166,124,849,GA
00000242,N,Level Term 20,099992    ,008  ,#VALUE!,140,867,GA
00000243,N,Level Term 10,099992    ,008  ,#VALUE!,94,867,GA
00000244,Y,Estate CompLife,067815    ,008  ,277,116,865,GA
00000245,N,Adjustable CompLife,099992    ,008  ,#VALUE!,108,867,GA
00000246,N,Adjustable CompLife,035624    ,008  ,572,82,867,TN
00000247,N,Estate CompLife,048135    ,008  ,444,58,867,GA
00000248,Y,Level Term 10,061432    ,008  ,320,82,853,GA
00000249,N,Adjustable CompLife,090933    ,008  ,188,92,866,GA
00000250,N,Adjustable CompLife,036755    ,008  ,558,120,866,GA
00000251,N,Adjustable CompLife,0E2912    ,008  ,31,20,866,GA
00000252,N,Adjustable CompLife,035624    ,008  ,572,104,866,FL
00000253,N,Adjustable CompLife,061541    ,008  ,333,86,866,GA
00000254,Y,Estate CompLife,061476    ,008  ,310,96,842,GA
00000255,N,Adjustable CompLife,035624    ,008  ,572,74,866,GA
00000256,N,Adjustable CompLife,036755    ,008  ,558,299,865,GA
00000257,N,Level Term 10,036755    ,008  ,558,96,865,GA
00000258,N,Level Term 20,092611    ,008  ,182,158,865,GA
00000259,N,Estate CompLife,092611    ,008  ,182,62,865,GA
00000260,N,90 Life,002341    ,008  ,142,117,865,CO
00000261,N,Level Term 20,036755    ,008  ,513,120,821,GA
00000262,N,Adjustable CompLife,036755    ,008  ,558,44,865,GA
00000263,N,Level Term 20,045053    ,008  ,470,144,865,GA
00000264,N,Level Term 10,048135    ,008  ,424,72,846,GA
00000265,N,Term 10,099992    ,008  ,#VALUE!,14,809,GA
00000266,N,Adjustable CompLife,057320    ,008  ,368,105,865,GA
00000267,N,Estate CompLife,067815    ,008  ,279,95,864,GA
00000268,N,Adjustable CompLife,061476    ,008  ,334,97,864,GA
00000269,Y,Level Term 10,048135    ,008  ,438,100,858,GA
00000270,N,Adjustable CompLife,091959    ,008  ,185,114,864,GA
00000271,N,Adjustable CompLife,0E1024    ,008  ,37,22,864,GA
00000272,Y,Adjustable CompLife,091959    ,008  ,132,7,811,GA
00000273,N,Adjustable CompLife,035624    ,008  ,572,77,864,GA
00000274,N,Level Term 10,063583    ,008  ,311,118,858,GA
00000275,Y,90 Life,063583    ,008  ,278,85,825,GA
00000276,N,Estate CompLife,048135    ,008  ,444,97,864,GA
00000277,N,Estate CompLife,099992    ,008  ,#VALUE!,91,864,GA
00000278,N,Level Term 20,063120    ,008  ,320,160,863,KY
00000279,N,Level Term 20,063120    ,008  ,320,160,863,KY
00000280,N,Level Term 20,048539    ,008  ,440,166,863,MS
00000281,N,Estate CompLife,048539    ,008  ,440,77,863,GA
00000282,N,90 Life,060402    ,008  ,342,102,863,GA
00000283,Y,Level Term 10,074007    ,008  ,189,60,810,VA
00000284,N,Single Premium Life,066345    ,008  ,292,80,863,GA
00000285,N,Level Term 20,049080    ,008  ,435,148,862,NC
00000286,N,Adjustable CompLife,049080    ,008  ,435,108,862,NC
00000287,N,Adjustable CompLife,049080    ,008  ,435,76,862,NC
00000288,N,Estate CompLife,070163    ,008  ,262,56,862,GA
00000289,N,Adjustable CompLife,092498    ,008  ,182,34,862,GA
00000290,N,Adjustable CompLife,049080    ,008  ,435,107,862,GA
00000291,N,Level Term 20,048539    ,008  ,439,146,861,GA
00000292,N,Adjustable CompLife,053360    ,008  ,399,80,861,GA
00000293,N,Estate CompLife,076740    ,008  ,226,15,861,GA
00000294,N,Level Term 20,035624    ,008  ,572,139,861,GA
00000295,N,Level Term 10,099992    ,008  ,#VALUE!,127,861,GA
00000296,N,90 Life,077044    ,008  ,224,87,861,SC
00000297,Y,Adjustable CompLife,099992    ,008  ,#VALUE!,48,819,SC
00000298,N,Level Term 20,049080    ,008  ,435,166,860,GA
00000299,N,Adjustable CompLife,013763    ,008  ,112,114,860,GA
00000300,N,Estate CompLife,051803    ,008  ,412,95,860,GA
00000301,N,Estate CompLife,051803    ,008  ,412,95,860,GA
00000302,N,Term 10,074007    ,008  ,241,49,860,GA
00000303,N,Level Term 10,048135    ,008  ,418,78,834,GA
00000304,N,Estate CompLife,048135    ,008  ,444,64,860,GA
00000305,N,Adjustable CompLife,048135    ,008  ,444,26,860,GA
00000306,N,Adjustable CompLife,099992    ,008  ,#VALUE!,103,859,GA
00000307,N,Estate CompLife,042132    ,008  ,344,108,859,GA
00000308,N,Level Term 10,049080    ,008  ,394,120,818,GA
00000309,N,Level Term 10,061541    ,008  ,292,122,818,GA
00000310,N,Level Term 20,045053    ,008  ,470,156,859,GA
00000311,N,Adjustable CompLife,048539    ,008  ,440,81,859,GA
00000312,N,Level Term 10,099992    ,008  ,#VALUE!,68,858,GA
00000313,N,Level Term 10,057320    ,008  ,343,119,834,CA
00000314,N,Adjustable CompLife,057320    ,008  ,368,24,858,CA
00000315,N,Level Term 20,061541    ,008  ,333,160,858,GA
00000316,N,Adjustable CompLife,077044    ,008  ,224,72,858,GA
00000317,N,Level Term 10,049080    ,008  ,394,120,816,GA
00000318,N,Adjustable CompLife,051803    ,008  ,412,64,857,TN
00000319,Y,Estate CompLife,051803    ,008  ,373,15,818,FL
00000320,N,Joint/Survivorship CompLife,054071    ,008  ,364,1,827,GA
00000321,N,Level Term 20,061476    ,008  ,334,133,857,GA
00000322,N,Term 80,061476    ,008  ,320,119,843,GA
00000323,N,Adjustable CompLife,061476    ,008  ,334,71,857,GA
00000324,N,Level Term 10,048555    ,008  ,428,118,845,GA
00000325,N,Adjustable CompLife,048555    ,008  ,439,11,856,GA
00000326,N,Adjustable CompLife,066345    ,008  ,292,47,856,GA
00000327,N,Adjustable CompLife,078410    ,008  ,218,82,855,GA
00000328,N,Level Term 20,036755    ,008  ,558,141,855,GA
00000329,N,Adjustable CompLife,053360    ,008  ,399,117,855,GA
00000330,Y,90 Life,099992    ,008  ,#VALUE!,93,838,GA
00000331,N,Level Term 10,054622    ,008  ,389,110,855,GA
00000332,N,Estate CompLife,054622    ,008  ,389,95,855,GA
00000333,N,Level Term 10,078503    ,008  ,217,78,855,GA
00000334,N,Level Term 10,099992    ,008  ,#VALUE!,94,854,GA
00000335,N,Estate CompLife,092498    ,008  ,182,74,854,CA
00000336,N,Term 80,035624    ,008  ,432,18,714,GA
00000337,N,Level Term 10,087811    ,008  ,189,96,841,GA
00000338,N,Level Term 20,002687    ,008  ,141,137,854,GA
00000339,N,Adjustable CompLife,015177    ,008  ,107,12,854,GA
00000340,N,Level Term 20,060402    ,008  ,309,117,822,TN
00000341,N,Adjustable CompLife,060402    ,008  ,342,31,854,TN
00000342,N,Adjustable CompLife,061476    ,008  ,334,98,854,GA
00000343,Y,Level Term 10,074007    ,008  ,188,48,800,VA
00000344,N,Adjustable CompLife,061476    ,008  ,334,113,853,GA
00000345,N,Adjustable CompLife,048555    ,008  ,439,71,853,GA
00000346,N,Level Term 10,070289    ,008  ,261,96,853,GA
00000347,N,Estate CompLife,060402    ,008  ,342,115,853,GA
00000348,N,Adjustable CompLife,048135    ,008  ,444,70,853,GA
00000349,N,Level Term 20,060906    ,008  ,338,152,853,GA
00000350,N,Adjustable CompLife,054071    ,008  ,393,89,853,GA
00000351,N,Adjustable CompLife,091608    ,008  ,185,95,853,GA
00000352,N,Joint/Survivorship CompLife,063120    ,008  ,320,68,853,GA
00000353,N,Level Term 20,060402    ,008  ,309,119,820,TN
00000354,N,Level Term 10,005566    ,008  ,133,78,852,GA
00000355,N,Adjustable CompLife,060402    ,008  ,342,32,852,TN
00000356,N,Level Term 20,049080    ,008  ,435,159,852,GA
00000357,Y,Level Term 10,078410    ,008  ,173,90,807,GA
00000358,N,90 Life,035624    ,008  ,572,121,852,VA
00000359,N,Estate CompLife,063583    ,008  ,317,116,852,GA
00000360,Y,Level Term 10,068729    ,008  ,251,122,831,GA
00000361,N,90 Life,063120    ,008  ,320,5,851,GA
00000362,Y,Estate CompLife,048135    ,008  ,397,48,804,GA
00000363,N,Term 10,044817    ,008  ,428,45,808,GA
00000364,N,Level Term 20,048135    ,008  ,435,123,842,PA
00000365,N,Estate CompLife,048135    ,008  ,444,64,851,GA
00000366,N,Adjustable CompLife,076740    ,008  ,226,68,851,GA
00000367,N,90 Life,000004    ,008  ,#VALUE!,123,851,FL
00000368,N,Level Term 10,078784    ,008  ,204,106,839,GA
00000369,N,Adjustable CompLife,015801    ,008  ,105,72,850,SC
00000370,N,Adjustable CompLife,049080    ,008  ,435,75,850,GA
00000371,N,Adjustable CompLife,049080    ,008  ,435,75,850,NC
00000372,N,Adjustable CompLife,016303    ,008  ,62,#NUM!,810,FL
00000373,Y,Joint/Survivorship CompLife,063120    ,008  ,317,101,847,GA
00000374,N,Level Term 10,090152    ,008  ,193,95,850,GA
00000375,N,Level Term 10,061476    ,008  ,315,119,832,GA
00000376,N,Adjustable CompLife,061476    ,008  ,334,19,850,GA
00000377,N,Level Term 10,099992    ,008  ,#VALUE!,156,850,GA
00000378,N,90 Life,066227    ,008  ,293,79,850,GA
00000379,N,Level Term 20,048135    ,008  ,444,152,850,GA
00000380,Y,Level Term 10,000004    ,008  ,#VALUE!,122,828,GA
00000381,N,Adjustable CompLife,035624    ,008  ,572,100,849,NY
00000382,N,Adjustable CompLife,092498    ,008  ,182,39,849,GA
00000383,Y,Level Term 10,059580    ,008  ,315,74,815,GA
00000384,N,Level Term 10,059580    ,008  ,315,75,816,GA
00000385,N,90 Life,074007    ,008  ,241,106,849,NC
00000386,N,90 Life,074007    ,008  ,241,98,849,NC
00000387,N,Estate CompLife,061476    ,008  ,334,124,849,GA
00000388,N,Term 10,048135    ,008  ,444,14,849,GA
00000389,N,Joint/Survivorship CompLife,078410    ,008  ,218,119,848,GA
00000390,N,Estate CompLife,078410    ,008  ,218,41,848,GA
00000391,N,Level Term 20,070163    ,008  ,262,128,848,GA
00000392,Y,Adjustable CompLife,049080    ,008  ,402,42,815,GA
00000393,N,Level Term 10,060906    ,008  ,311,36,822,GA
00000394,N,Adjustable CompLife,060906    ,008  ,338,26,848,GA
00000395,N,Level Term 10,035624    ,008  ,572,153,848,GA
00000396,N,Adjustable CompLife,035624    ,008  ,572,98,848,GA
00000397,N,Adjustable CompLife,015177    ,008  ,107,4,848,GA
00000398,N,Level Term 20,099992    ,008  ,#VALUE!,120,848,GA
00000399,N,90 Life,054622    ,008  ,389,83,848,AL
00000400,N,Level Term 10,059580    ,008  ,349,84,848,FL
00000401,N,Level Term 20,035624    ,008  ,572,132,848,OR
00000402,N,Adjustable CompLife,000004    ,008  ,#VALUE!,123,848,GA
00000403,N,Adjustable CompLife,051803    ,008  ,412,84,847,TX
00000404,N,Term 10,049080    ,008  ,393,120,805,TN
00000405,N,Level Term 20,091959    ,008  ,185,144,847,ID
00000406,N,Adjustable CompLife,099992    ,008  ,#VALUE!,75,847,FL
00000407,N,Level Term 20,099992    ,008  ,#VALUE!,126,847,GA
00000408,N,Level Term 20,048539    ,008  ,427,135,834,GA
00000409,Y,Estate CompLife,063583    ,008  ,265,55,795,GA
00000410,N,Level Term 10,063583    ,008  ,287,38,817,GA
00000411,Y,10 Pay Life,063583    ,008  ,299,28,829,GA
00000412,N,Adjustable CompLife,087811    ,008  ,201,120,846,NY
00000413,N,Adjustable CompLife,015801    ,008  ,105,68,846,SC
00000414,N,Level Term 10,078503    ,008  ,217,112,846,AL
00000415,N,Level Term 20,057320    ,008  ,368,155,846,GA
00000416,N,Level Term 20,061476    ,008  ,334,155,845,GA
00000417,N,Level Term 20,070289    ,008  ,261,131,845,FL
00000418,N,Adjustable CompLife,070752    ,008  ,259,13,845,GA
00000419,N,Level Term 20,054622    ,008  ,389,159,845,SC
00000420,N,Adjustable CompLife,078784    ,008  ,215,16,845,GA
00000421,N,Level Term 20,048539    ,008  ,427,135,832,GA
00000422,N,Adjustable CompLife,035624    ,008  ,572,82,845,GA
00000423,N,Level Term 20,099992    ,008  ,#VALUE!,145,845,GA
